publication_year,keywords
2007,
2006,
2006,
2020,
2006,
2008,
2014,
2006,
2020,
2008,
2020,
2007,
2007,"'Educational institutions','Lakes','Circuits and Systems Society','Design automation','Councils','Object recognition'"
2006,
2006,
2014,
2013,
2020,
2013,
2016,
2006,
2014,
2020,
2015,
2008,
2007,
2007,
2014,
2007,
2006,
2008,
2010,
2018,
2007,"'Educational institutions','Lakes','Circuits and Systems Society','Design automation','Councils','Object recognition'"
2014,
2007,"'Educational institutions','Lakes','Circuits and Systems Society','Design automation','Councils','Object recognition'"
2010,
2015,
2007,
2020,
2006,
2010,
2014,
2012,
2017,
2018,
2010,
2015,
2015,
2018,
2012,
2011,
2013,
2013,
2015,
2016,
2019,
2010,
2019,
2014,
2011,
2009,
2016,
2019,
2013,
2016,
2015,
2009,
2012,
2019,
2011,
2016,
2014,
2011,
2018,
2015,
2013,
2011,
2016,
2017,
2011,
2008,
2018,
2009,
2018,
2012,
2012,
2013,
2010,
2012,
2017,
2019,
2018,
2012,
2018,
2009,
2020,
2013,
2019,
2019,
2009,
2013,
2010,
2015,
2019,
2018,
2014,
2020,
2015,
2017,
2016,
2007,
2018,
2009,
2017,
2011,
2009,
2017,
2013,
2017,
2017,
2008,
2008,
2020,
2016,
2020,
2019,
2014,
2011,
2009,
2017,
2010,
2009,
2020,
2016,
2012,
2009,
2013,
2010,
2015,
2015,
2010,
2020,
2017,
2018,
2017,
2011,
2014,
2012,
2019,
2016,
2017,
2018,
2019,
2009,
2012,
2013,
2019,
2011,
2009,
2015,
2010,
2012,
2011,
2012,
2011,
2016,
2014,
2013,
2013,
2013,
2012,
2012,
2012,
2005,
2010,
2011,
2006,
2012,
2006,
2012,
2011,
2007,
2008,
2010,
2016,
2006,
2005,
2000,"'Engines','Automatic test pattern generation','Electronic design automation and methodology','Combinational circuits','Digital circuits','Boolean functions','Circuit synthesis','Formal verification','Optimization methods','Data structures'"
2020,"'Circuit faults','Sensors','Microelectrodes','Transistors','Switching circuits','Computer architecture'"
1998,"'Electrothermal effects','Timing','Circuit simulation','Computational modeling','Very large scale integration','Circuit optimization','Electronic packaging thermal management','Integrated circuit reliability','Temperature dependence','Power dissipation'"
1993,"'Timing','Circuit simulation','Analytical models','Computational modeling','MOSFETs','Inverters','Equations','Relaxation methods','Hot carriers','Digital circuits'"
2015,"'Wires','Routing','Delays','Crosstalk','Nickel','Integrated circuit modeling','Delay lines'"
2010,"'Electrodes','Mixers','Routing','Pins','Optical mixing','Biomedical optical imaging','Optical devices'"
2020,"'Monitoring','Hidden Markov models','Measurement','Recurrent neural networks','Automotive engineering','Intrusion detection','Embedded systems'"
2003,"'Inductance','Frequency','Geometry','Circuit simulation','Robustness','Very large scale integration','Integrated circuit interconnections','Crosstalk','Uncertainty','Large-scale systems'"
2012,"'Clocks','Routing','Timing','Logic gates','Libraries','Diamond-like carbon','Capacitance'"
2008,"'Watermarking','Design optimization','Integrated circuit technology','Protection','Network synthesis','Logic design','Intellectual property','Integrated circuit synthesis','Very large scale integration','Bandwidth'"
2010,"'Field programmable gate arrays','Power grids','Design automation','Voltage','Routing','Very large scale integration','Application software','Fabrics','Circuits','Delay'"
2007,"'Integrated circuit synthesis','Steady-state','Integrated circuit reliability','Power generation economics','Cooling','Temperature dependence','Acceleration','Performance analysis','Algorithm design and analysis','Testing'"
2009,"'Circuits','Fabrics'"
2009,"'Circuits','Fabrics'"
2021,"'Resistance','Memristors','Training','Hardware','Artificial neural networks','Fabrication'"
2008,"'Data structures','Boolean functions','Integrated circuit synthesis','Very high speed integrated circuits','Hardware design languages','Optimizing compilers','Software performance','Timing','Performance analysis','Scalability'"
2011,"'Boolean functions','Logic gates','Data structures','Partitioning algorithms','CMOS integrated circuits','Dictionaries'"
2004,"'System-on-a-chip','Circuit testing','Built-in self-test','Fault diagnosis','Failure analysis','Hardware','System testing','Automatic testing','Circuit faults','Benchmark testing'"
2001,"'Fault diagnosis','Circuit faults','Sequential circuits','Circuit testing','Combinational circuits','Delay','Robustness','Design automation','Sequential analysis','Flip-flops'"
1994,"'Fault diagnosis','Circuit faults','Logic circuits','Redundancy','Circuit testing','Propagation delay','Fabrication','Logic testing','Semiconductor device modeling','Delay effects'"
2017,"'Circuit faults','Computational modeling','Integrated circuit modeling','Failure analysis','Electronic mail','Fault location'"
2018,"'Systematics','Feature extraction','Discrete cosine transforms','Integrated circuits','Data mining','Semiconductor device modeling','Testing'"
1997,"'Circuit testing','Sequential circuits','Sequential analysis','Flip-flops','Circuit faults','Test pattern generators','Algorithm design and analysis','Analytical models','Circuit simulation','Benchmark testing'"
2006,"'Analog circuits','Scattering parameters','Manufacturing processes','Radiofrequency identification','Wireless communication','Radio frequency','Bandwidth','Semiconductor device reliability','Lead compounds','Silicon'"
2019,
2019,
2016,
2021,
2018,"'Image edge detection','Algorithm design and analysis','Memristors','Particle swarm optimization','Hardware','Computational modeling','Integrated circuit modeling'"
2017,
2016,
2015,
2016,
2015,
2008,"'Capacitance','Integrated circuit yield','Analog integrated circuits','Circuit simulation','Information analysis','Process design','Performance evaluation','Fluctuations','Analog circuits','Costs'"
2013,"'Delays','Wires','Integrated circuit interconnections','Repeaters','Clocks','Microprocessors'"
2013,"'Through-silicon vias','Silicon','Timing','Integrated circuit modeling','Tensile stress','Layout'"
2007,"'Temperature','Random access memory','Niobium compounds','Titanium compounds','Degradation','MOSFETs','Leakage current','Circuit stability','Large scale integration','Threshold voltage'"
2020,"'Phase change materials','Thermal resistance','Resistance heating','Electrodes','Thermal conductivity'"
2002,"'Degradation','Delay','Timing','Clocks','Frequency','Circuit analysis','Pulp manufacturing','Digital circuits','Fabrication','CMOS process'"
2006,"'Electromigration','Risk management','Stress','Design automation','Linear systems','Wiring','Topology','Equations','Wire','Microprocessor chips'"
2006,"'Circuit optimization','Semiconductor device manufacture','Lithography','Timing','Chemical technology','Leakage current','Testing','Circuit synthesis','Degradation','Performance analysis'"
2018,"'Field programmable gate arrays','Inverters','Oscillators','Authentication','Delays','Access control'"
2005,"'Very large scale integration','Circuits','Computer science','Partitioning algorithms','Annealing','Optimization methods','Routing','Timing','Performance analysis','Testing'"
1988,"'Very large scale integration','Built-in self-test','Circuit testing','Circuit faults','Logic arrays','Automatic testing','Logic testing','Logic circuits','Test pattern generators','Shift registers'"
2005,"'3G mobile communication','Decoding','Hardware','Software tools','Production','Costs','Image processing','Channel coding','Games','Java'"
2002,"'Robustness','MOSFET circuits','SPICE','Electrostatic discharge','Biological system modeling','Application software','Design automation','Standards development','Circuit simulation','Anthropometry'"
2011,"'Mathematical model','Equations','Logic gates','Solid modeling','Computational modeling','MOSFET circuits','Finite element methods'"
1984,"'Semiconductor devices','Nonlinear equations','Semiconductor process modeling','Laboratories','Charge carrier processes','Guidelines','Numerical simulation','Boundary value problems','Conductors','Mesh generation'"
1997,"'Data structures','Boolean functions','Logic','Automata','Laboratories','Minimization methods'"
2000,"'Formal verification','Data structures','Boolean functions','Iterative algorithms','Reachability analysis','Detection algorithms','Application software','Design automation','State-space methods','Automata'"
2014,"'Monte Carlo methods','Optimization','Integrated circuit modeling','SRAM cells','Accuracy','Search problems'"
2007,"'Feedback loop','Digital signal processing','Quantization','Computational modeling','Linear systems','Digital arithmetic','Additive noise','Runtime','Design automation','Digital filters'"
2010,"'Delay','Lab-on-a-chip','Circuit testing','Flip-flops','Performance evaluation','Automatic testing','Circuit faults','Costs','Clocks','Automatic test pattern generation'"
2020,"'Qubit','Computer architecture','Logic gates','Computers','Architecture','Libraries'"
2017,"'Measurement','Yield estimation','Probability density function','Standards','SRAM cells','Monte Carlo methods'"
1985,"'Numerical simulation','Electric variables measurement','Bipolar transistors','Solid state circuits','Photonic band gap','Performance analysis','Physics computing','Current measurement','Gain measurement','Current-voltage characteristics'"
2017,"'Hardware','Optimization','Upper bound','Runtime','Error analysis','Delays','Digital signal processing'"
1987,"'MOSFET circuits','SPICE','Degradation','Voltage','Computational modeling','Circuit simulation','Very large scale integration','Electrical resistance measurement','Electric variables','MOS devices'"
2018,"'Field programmable gate arrays','Image coding','Delays','Adders','Estimation','Optimization'"
2017,"'Measurement','Clustering methods','Clustering algorithms','Shape','Computational efficiency','Pattern matching','Heuristic algorithms'"
1989,"'Design automation','Signal design','Signal processing','Multiconductor transmission lines','Integral equations','Electrostatics','Capacitance','Inductance','Transmission line matrix methods','Attenuation'"
1989,"'Test pattern generators','Circuit testing','Circuit faults','Redundancy','Electron devices','Fault diagnosis','CMOS technology','Switches','Automatic testing'"
1995,"'Digital signal processing','Frequency','Signal sampling','Flow graphs','Clocks','Signal processing algorithms','Signal synthesis','Laboratories','Pipeline processing','Signal design'"
1989,"'Circuits','Routing','Polynomials','Conductors','SPICE','Design automation'"
2001,"'Moment methods','Dielectric materials','Integral equations','Acceleration','Conducting materials','Circuits','Iterative algorithms','Associate members','Capacitance','Very large scale integration'"
1988,"'Merging','MOSFET circuits','Density functional theory','Heuristic algorithms','FETs','Tail','Density measurement','Measurement units','Contacts'"
1997,"'Polynomials','Circuit faults','Circuit testing','Fault detection','Combinational circuits','Robustness','Computer science','Delay estimation','Electrical fault detection','Timing'"
1989,"'MOSFETs','Parameter extraction','Impact ionization','Circuits','Degradation','Charge carrier processes','Predictive models','Hot carriers','Substrate hot electron injection','Analytical models'"
1993,"'MOSFET circuits','Electron mobility','Degradation','Circuit simulation','Semiconductor process modeling','Substrates','Doping','Equations','Predictive models'"
2006,"'Circuit testing','Circuit faults','Fault detection','Compaction','Clocks','Electrical fault detection','Logic','Switches','Microprocessors','Design automation'"
1989,"'Newton method','Circuit simulation','Damping','HEMTs','Transconductance','FETs','Bipolar transistors','Pathology','Equations','MODFETs'"
2010,"'Boolean functions','Wires','Wire','Data structures','Runtime','Engines','Partitioning algorithms'"
2007,"'Field programmable gate arrays','Delay','Table lookup','Runtime','Minimization','Space technology','Paper technology','Microelectronics','Circuit synthesis','Logic circuits'"
2006,"'Concrete','Boolean functions','Explosives','Hardware design languages','Chaos','Sequential circuits','Scalability','Algorithm design and analysis','Data structures'"
2020,"'Logic gates','Transient analysis','Integrated circuit reliability','Circuit faults','Combinational circuits','Estimation'"
2016,"'Sociology','Statistics','Optimization','Space exploration','Computer architecture','Algorithm design and analysis','Hardware'"
2012,"'Circuit faults','Layout','Bridge circuits','Object recognition','Feature extraction','Entropy','Integrated circuit modeling'"
2018,"'Sociology','Statistics','Circuit faults','Support vector machines','Feature extraction','Predictive models','Training'"
2010,"'Tunneling','Logic gates','Communities','Runtime','Annealing','Integrated circuit modeling','Optimization'"
2019,"'Smart phones','Mobile applications','Redundancy','Tools','Indexes','Kernel'"
2020,"'Computer architecture','Microprocessors','Resistance','Three-dimensional displays','Electrodes','Switches','Integrated circuit interconnections'"
2020,"'Graphics processing units','Task analysis','Central Processing Unit','Real-time systems','Circuit faults','Integrated circuit reliability'"
2009,"'Simulated annealing','Field programmable gate arrays','Runtime','Delay','Wire','Design automation','Application specific integrated circuits','Routing','Computational intelligence','Computational modeling'"
1997,"'Delay estimation','Circuit faults','Fault detection','Electrical fault detection','Circuit testing','Logic','Circuit simulation'"
2018,"'Task analysis','Computational modeling','Upper bound','Real-time systems','Analytical models','Processor scheduling','Timing'"
2000,"'Reachability analysis','Data structures','Boolean functions','Circuits','Automata','Formal verification','Binary decision diagrams','Time factors','Phase measurement','Costs'"
2005,"'Built-in self-test','Circuit testing','Flip-flops','Automatic testing','System testing','Sun','Clocks','Circuit faults','Timing','Microelectronics'"
2014,"'Accuracy','Fault detection','Testing'"
2018,"'Circuit faults','Integrated circuit modeling','Fault diagnosis','Clocks','Failure analysis','Computational modeling','Compaction'"
2020,"'Transient analysis','Nonvolatile memory','Checkpointing','Threshold voltage','Random access memory','Batteries','Registers'"
1986,"'Circuit simulation','Switches','Computational modeling','Laser sintering','Switching circuits','Computer architecture','Logic circuits','Engines','Computer simulation','Performance analysis'"
2013,"'Cost function','Hardware','Security','Ring oscillators','Circuit synthesis','Process control'"
2008,"'Delay','Manufacturing','Fault diagnosis','Testing','Error correction','Emulation','Failure analysis','Pattern analysis','Algorithm design and analysis','Performance evaluation'"
2018,"'Time factors','Performance evaluation','Magnetic heads','Scheduling algorithms','Solids','Hard disks'"
1991,"'Computational efficiency','Relaxation methods','Iterative methods','Voltage','Gaussian processes','Equations','Linear circuits','Circuit simulation','Parallel processing','Computer simulation'"
1999,"'Data structures','Boolean functions','Binary decision diagrams','Design automation','Application software','Automata','Reachability analysis','Logic testing','Performance analysis','Partitioning algorithms'"
1999,"'Observability','Controllability','Debugging','Emulation','Circuit simulation','Switches','Application specific integrated circuits','Fabrication','Testing','Error correction'"
1993,"'Circuit simulation','Load management','Relaxation methods','Parallel processing','Runtime','Processor scheduling','Feedback loop','Degradation','US Department of Energy','Delta modulation'"
2007,"'Obituary','Margarida F. Jacome'"
2007,
2017,"'Power grids','Transient analysis','Mathematical model','Steady-state','Computational modeling','Adaptation models'"
2011,"'Application specific integrated circuits','Integrated circuit interconnections','Capacitance','Integrated circuit modeling'"
1998,"'Random access memory','High level synthesis','Libraries','Delay','Bandwidth','Synchronous generators','Access protocols','Scheduling algorithm','Algorithm design and analysis','Application specific integrated circuits'"
1990,"'Hardware','Integrated circuit synthesis','Humans','Algorithm design and analysis','High level synthesis','Space exploration','Silicon','Very large scale integration','Buildings','Organizing'"
1997,"'Clocks','Registers','Integrated circuit interconnections','Delay effects','Electric variables','Timing','Linear programming','Frequency','Processor scheduling','Design methodology'"
1996,"'Testing','High level synthesis','Integrated circuit interconnections','Algorithm design and analysis','Delay','Network synthesis','Cost function','Clocks','Process design'"
2000,"'Processor scheduling','High level synthesis','Clocks','Arithmetic','Hardware','Software performance','Delay','Telecommunication control','Laboratories','Scheduling algorithm'"
2021,"'Integrated circuits','Resilience','Logic gates','Electronics packaging','Table lookup','Security','Resistance'"
2006,"'Encoding','Circuit testing','Logic testing','Built-in self-test','Automatic testing','Circuit faults','Linear feedback shift registers','Polynomials','Design for testability','Counting circuits'"
2010,"'Analytical models','Circuit testing','Computer graphics','Kernel','Hardware','Filters','Automation','Integrated circuit modeling','Support vector machines','Circuit simulation'"
2009,"'Voltage','Timing','Circuits','Energy consumption','Delay','System-on-a-chip','Algorithm design and analysis','Presses','Energy management','Power dissipation'"
2009,"'Large-scale systems','Electrostatic analysis','Acceleration','Linear systems','Equations','Libraries','Data mining','Iterative methods','Conductors','Geometry'"
2017,"'Delays','Routing','Engines','Optimization','Linear programming','Three-dimensional displays'"
2019,"'Logic gates','Computer bugs','Debugging','Multiplexing','Integrated circuit modeling','Sequential circuits','Complexity theory'"
2017,"'Logic gates','Reverse engineering','Logic functions','Standards','Integrated circuit modeling','Imaging'"
2010,"'Automatic test pattern generation','Circuit faults','Robustness','Testing','Test pattern generators','Contracts','Electronic design automation and methodology','Computer science education','Computer architecture','Computer science'"
2010,"'Protocols','Integrated circuit modeling','System-on-a-chip','Automata','Computational modeling','Mathematical model','Hardware'"
2005,"'Fault diagnosis','Circuit faults','Failure analysis','Very large scale integration','Manufacturing processes','Circuit simulation','Logic testing','Circuit testing','Explosions','Fault location'"
1996,"'Aerospace engineering','Integrated circuit layout','Aerospace electronics','Logic','Space technology','Routing','Clustering algorithms','Algorithm design and analysis','Integrated circuit interconnections','Pins'"
2008,"'Timing','Registers','Nonlinear equations','Latches','Clocks','Circuits','Electronics industry','Independent component analysis','Newton method','Jacobian matrices'"
2004,"'System testing','Circuit testing','Design for testability','Productivity','System-on-a-chip','Integrated circuit testing','Design methodology','Packet switching','Communication switching','Fabrics'"
2009,"'Magnetic materials','Inductance','Nonlinear magnetics','Integrated circuit interconnections','LAN interconnection','Magnetic circuits','Micromotors','Radio frequency','Radiofrequency identification','Magnetoresistance'"
2009,"'Inductance','Packaging','Integrated circuit interconnections','Wires','Bonding','Integral equations','Costs','Frequency','Electric resistance','Equivalent circuits'"
2006,"'Micromechanical devices','Microcavities','Surface contamination','Fabrication','Fingers','Vehicles','Microelectromechanical systems','Predictive models','Electric variables','Particle beams'"
2009,"'Protocols','Logic','Hardware design languages','Design engineering','Debugging','Data mining','Inspection','Testing','Intellectual property','Sun'"
2012,"'Decoding','Runtime','Pins','Interpolation','Algorithm design and analysis','Benchmark testing','Hardware design languages'"
2006,"'Circuit faults','Random access memory','Analytical models','Crosstalk','DRAM chips','Fault diagnosis','Noise cancellation','Capacitors','Switches','Testing'"
2020,"'Entropy','Probability density function','Integrated circuit modeling','Side-channel attacks','Estimation error','Information entropy'"
1996,"'Power measurement','Information analysis','Logic design','Entropy','Switching circuits','Energy consumption','Logic circuits','Circuit simulation'"
2015,"'Measurement','Accuracy','Circuit faults','Databases','Maintenance engineering','Manufacturing','Fault diagnosis'"
2018,"'Computer architecture','Architecture','Kernel','Problem-solving','Evolution (biology)','Analog circuits','Knowledge representation'"
2013,"'Dictionaries','Encoding','Partitioning algorithms','Test data compression','Testing','Heuristic algorithms','Indexes'"
2014,"'Circuit faults','Vectors','Clocks','Test data compression','Computational modeling','System-on-chip','Indexes'"
2008,"'Field programmable gate arrays','Power dissipation','CMOS technology','Gate leakage','CMOS process','Application specific integrated circuits','CMOS logic circuits','Routing','Logic design','Subthreshold current'"
2005,"'Program processors','Optimizing compilers','Embedded software','Application software','Embedded system','Personal digital assistants','Central Processing Unit','Statistics','Optimization','Computational complexity'"
1993,"'Field programmable gate arrays','Boolean functions','Logic','Wiring','Filling','Minimization','Libraries','Cost function','Data structures'"
2018,"'Optical losses','Routing','Optical waveguides','Insertion loss','Propagation losses','Optical resonators','Topology'"
2015,"'Program processors','Real-time systems','Heuristic algorithms','Embedded systems','Optimization','Timing','Algorithm design and analysis'"
2019,"'Aging','Runtime','Degradation','Negative bias temperature instability','Thermal variables control','Stress','Program processors'"
1995,"'Linear programming','Circuit topology','Analog circuits','Circuit synthesis','Application specific integrated circuits','Voltage','Design automation','Integrated circuit interconnections','Integrated circuit synthesis','Operational amplifiers'"
2012,"'Registers','Clocks','Wires','Delay','Logic gates','Mesh networks'"
2020,"'Electrodes','Interference','Biochips','High-voltage techniques','Routing','Voltage control','Control design'"
2013,"'Wiring','Mixers','Pins','Electrodes','Routing','Complexity theory','Design automation'"
2016,"'Routing','Electrodes','Contamination','Timing','Yttrium','Electronic mail','Indium tin oxide'"
2012,"'Reconfigurable architectures','Algorithm design and analysis','Partitioning algorithms','Kernel'"
2009,"'System testing','System-on-a-chip','Circuit testing','Job shop scheduling','Processor scheduling','Clocks','Test data compression','Linear feedback shift registers','Engines','Scheduling algorithm'"
2020,"'Task analysis','Field programmable gate arrays','Dynamic scheduling','Hardware','Schedules','Computer architecture','Optimization'"
1992,"'Integrated circuit synthesis','Design optimization','Design automation','Computational modeling','Circuit simulation','Computer aided manufacturing','Integrated circuit manufacture','Stochastic processes','Gallium arsenide','Voltage'"
1993,"'Integrated circuit yield','Integral equations','Optimization methods','Yield estimation','Fluctuations','Manufacturing processes','Iterative algorithms','Fabrication','Profitability','Circuit synthesis'"
1995,"'Integrated circuit modeling','Coupling circuits','Integrated circuit noise','Phase noise','Semiconductor device modeling','Circuit noise','Switching circuits','Circuit analysis','Circuit topology','Noise reduction'"
2003,"'Timing','Integrated circuit interconnections','Design optimization','Microelectronics','Microprocessors','Wires','Simulated annealing','Very large scale integration','Application specific integrated circuits','Iterative algorithms'"
1998,"'Surface fitting','Design automation','Analytical models','Response surface methodology','Design optimization','Calibration','Manufacturing processes','Semiconductor devices','Electric variables','FETs'"
2000,"'Timing','Digital systems','Clocks','Flip-flops','Design optimization','System performance','Circuits','Very large scale integration','Delay','Logic'"
2018,"'Servers','Resource management','Energy consumption','Correlation','Data communication','Quality of service'"
2021,"'Compaction','Software','Parallel processing','Throughput','Writing','Resource management','Integrated design'"
1999,"'Protocols','Hardware','Communication system software','Throughput','Frequency estimation','Topology','Computer interfaces','Information technology','Software tools','Space exploration'"
2000,"'High level synthesis','Delay','Adders','Statistics','Design methodology','Degradation','Integrated circuit synthesis','High speed integrated circuits','Application specific integrated circuits','National electric code'"
2007,"'Delay','Embedded system','Random access memory','Costs','Processor scheduling','Embedded computing','High performance computing','Constraint optimization','Simultaneous localization and mapping','Bandwidth'"
2020,"'Integrated circuit modeling','Mathematical model','Optical devices','Optical waveguides','Nonlinear optics','Laser modes'"
2012,"'Artificial neural networks','Routing','Multicore processing','Throughput','Neurons','System-on-a-chip','Monitoring'"
2015,"'Noise','Temperature measurement','Silicon','Random access memory','Reliability','Optimization','Cryptography'"
1993,"'Layout','Motion pictures','Very large scale integration','Software tools','Computer science','Feedback','Specification languages','Geometry','Gas discharge devices','Graphics'"
2010,"'Wires','Delay','Optimization','Integrated circuit interconnections','Algorithm design and analysis','Resource management','Heuristic algorithms'"
2007,"'Delay','Field programmable gate arrays','Timing','Wires','Iterative algorithms','Clocks','Pipeline processing','Frequency','Routing','Switches'"
2015,"'Testing','Integrated circuit interconnections','Standards','Registers','Silicon','Wires'"
2004,"'Integrated circuit interconnections','Coupling circuits','Driver circuits','Circuit noise','Circuit analysis','Crosstalk','Linear circuits','Geometry','System-on-a-chip','Voltage fluctuations'"
2006,"'Field programmable gate arrays','Integrated circuit interconnections','Routing','Design automation','Application specific integrated circuits','State estimation','Convergence','Scholarships','Programmable logic arrays','Programmable logic devices'"
2001,"'Design optimization','Integrated circuit interconnections','Routing','Circuit topology','Propagation delay','Context modeling','Signal design','Steiner trees','Very large scale integration','Repeaters'"
2001,"'Integrated circuit interconnections','Design optimization','Wire','Very large scale integration','Delay','Iterative algorithms','Convergence','Algorithm design and analysis','Testing','Space exploration'"
2001,"'Capacitance','Integrated circuit interconnections','Wire','Helium','Design optimization','Very large scale integration','Circuit optimization','Delay effects','Routing','Lagrangian functions'"
2001,"'Wire','Logic','Timing','Delay effects','Dynamic programming','Routing','Polynomials','Helium','Capacitance','Copper'"
2000,"'Integrated circuit interconnections','Circuit simulation','Timing','Current density','Finite element methods','Geometry','Temperature dependence','Solid modeling','Analytical models','Coupling circuits'"
2005,"'High level synthesis','Integrated circuit interconnections','Energy consumption','Capacitance','Wires','Clocks','Multiplexing','Optimization methods','Coupling circuits','Voltage'"
1999,"'Integrated circuit interconnections','Wire','Logic design','Delay estimation','Phase estimation','Capacitance','Routing','Curve fitting','Algorithm design and analysis','Power system interconnection'"
1997,"'Timing','Delay','Minimization','Signal analysis','Circuit analysis','Fasteners','Time factors','Clocks','Hardware','Integrated circuit interconnections'"
2018,"'Optimization','Liquid cooling','Solid modeling','Coolants','Heat transfer','Integrated circuits'"
2006,
2006,
2002,"'Delay','Topology','Design optimization','Steiner trees','Routing','Logic','Very large scale integration','Design methodology','Timing','Closed-form solution'"
1993,"'Interpolation','MOSFET circuits','Temperature','Geometry','Voltage','Solid modeling','Current measurement','Testing','Spatial databases','Length measurement'"
2019,"'Monitoring','Integrated circuit modeling','Runtime','IP networks','Computational modeling','Standards','Trajectory'"
2000,"'Computational modeling','Computer networks','Processor scheduling','Boolean functions','Data structures','Formal verification','Job shop scheduling','Computer industry','Application software','Network synthesis'"
1994,"'Very large scale integration','Programmable logic arrays','Logic arrays','Compaction','Control systems','Constraint theory'"
1992,"'Uncertainty','Timing','Circuits','CMOS technology','Capacitance','Delay','Fabrication','Very large scale integration','Manufacturing processes','MOS devices'"
2007,"'Integrated circuit interconnections','Timing','Gaussian distribution','Delay','Virtual manufacturing','RLC circuits','Circuit simulation','Semiconductor device manufacture','Design automation','Predictive models'"
2005,"'Real time systems','Scheduling algorithm','Dynamic scheduling','Timing','Voltage control','Software tools','MPEG standards','Decoding','Energy consumption','Energy efficiency'"
2005,"'Crosstalk','Statistics','Repeaters','Design automation','Integrated circuit interconnections','Integrated circuit noise','Very large scale integration','Bit rate','Propagation delay','Noise level'"
1993,"'Computational modeling','Circuit simulation','Voltage','MOSFETs','Resistors','MOS capacitors','Logic circuits','Switching circuits','Computational complexity','Computer networks'"
1989,"'Gallium arsenide','MESFET circuits','Equivalent circuits','Integrated circuit modeling','Temperature','MESFET integrated circuits','Radio frequency','FETs','Voltage','Circuit simulation'"
2000,"'Circuit testing','Pollution measurement','Data mining','Semiconductor device measurement','Deconvolution','SPICE','Circuit simulation','Signal to noise ratio','Frequency','Noise robustness'"
2019,
2019,
2017,
2016,
2017,
2018,
2016,
2015,
2017,
2016,
2016,
2019,
2018,
2019,
2017,
2017,
2017,
2020,
2017,
2016,
2017,
2016,
2018,
2016,
2019,
2018,
2018,
2016,
2017,
2016,
2017,
2018,
2016,
2017,
2019,
2018,
2017,
2019,
2010,
1985,"'Independent component analysis','Design automation','Very large scale integration','Integrated circuit modeling','Testing','Jacobian matrices','Microelectronics','Solid state circuits','Meetings','Numerical simulation'"
2007,"'Application software','Acceleration','Energy consumption','Traffic control','Process design','Hardware','Informatics','Time to market','Energy efficiency'"
2007,"'Sequential circuits','Redundancy','Circuit testing','Circuit faults','Fault diagnosis','Logic testing','Sequential analysis','Synchronous generators','Logic circuits','Benchmark testing'"
1987,"'MOSFETs','Threshold voltage','Parameter extraction','Solid modeling','Very large scale integration','Circuit simulation','Clamps','Circuit testing','Large scale integration','Production'"
1994,"'Semiconductor device modeling','Current supplies','Delay','CMOS logic circuits','Logic gates','Timing','CMOS digital integrated circuits','Pulse inverters','Digital circuits','Voltage'"
2020,"'Silicon','Random access memory','Logic gates','Nonvolatile memory','System-on-chip','Computer architecture','Proposals'"
1995,"'Charge carrier processes','Semiconductor devices','Telecommunications','Nonlinear equations','Poisson equations','Radiative recombination','Steady-state','Current density','Differential equations','Newton method'"
2019,"'Circuit faults','Compaction','Design for testability','System-on-chip'"
1986,"'Ion implantation','Boltzmann equation','Costs','Scattering','Surface treatment','Yield estimation','Atomic layer deposition','Shape','Design automation'"
1991,"'Circuit synthesis','Circuit testing','Sequential circuits','Circuit faults','Redundancy','Logic testing','Combinational circuits','Logic circuits','Network synthesis','Sequential analysis'"
1990,"'Logic testing','Circuit testing','Sequential circuits','Circuit synthesis','Sequential analysis','Constraint optimization','Minimization','Automata','Automatic testing','Circuit faults'"
2008,"'Manufacturing processes','Computer errors','Chaos','Algorithm design and analysis','Foundries','Shape','Density measurement','Design for manufacture','Chip scale packaging','Chemical processes'"
1991,"'Delay','Logic testing','Circuit testing','Optimization','Adders','Helium','Minimization','Marine vehicles','Combinational circuits','Algorithm design and analysis'"
2008,"'System-on-a-chip','System testing','Registers','Automatic testing','Merging','Costs','Design for testability','Automatic test pattern generation','Fasteners','Controllability'"
2015,"'Automatic test pattern generation','Circuit faults','Encoding','Logic gates','Test data compression','Switches','System-on-chip'"
2013,"'Algorithm design and analysis','Program processors','Registers','Clustering algorithms','Heuristic algorithms'"
2020,"'Circuit faults','Maintenance engineering','Reliability','Error correction codes','Runtime','Fabrication','Iterative methods'"
1985,"'Iterative methods','Semiconductor devices','Equations','Linear systems','Mesh generation','Vehicles','Arithmetic','Symmetric matrices','Laboratories'"
2010,"'Multiprocessing systems','Field programmable gate arrays','Performance analysis','Application software','Hardware','Embedded system','Runtime','Phase estimation','Flow graphs','Mobile handsets'"
2019,"'Genetic algorithms','Tools','Hardware','Computer architecture','Python','Field programmable gate arrays','DSL'"
1991,"'Iterative algorithms','Polynomials','Markov processes','Circuit testing','Compaction','Probability','Feedback','Registers','Automatic testing','Built-in self-test'"
1994,"'Iterative methods','Iterative algorithms','Partitioning algorithms','Algorithm design and analysis','Costs','Routing','Pins','Radio access networks','Integrated circuit synthesis','Application specific integrated circuits'"
1998,"'Logic circuits','Minimization','Delay','Libraries','Circuit testing','Combinational circuits','Clustering algorithms','Costs','Robustness','Benchmark testing'"
1994,"'JFET circuits','Circuit simulation','SPICE','Predictive models','FETs','Sun','Workstations','Steady-state','Switching circuits','Voltage'"
